Date,Scraped_At,dOpen,wOpen,mOpen,DIHD,DIHU,DILD,DILU,DRHD,DRHU,DRLD,DRLU,MIHD,MIHU,MILD,MILU,MRHD,MRHU,MRLD,MRLU,MTH1,MTH2,MTHD,MTHU,MTL1,MTL2,MTLD,MTLU,WIHD,WIHU,WILD,WILU,WRHD,WRHU,WRLD,WRLU,DTH1,DTH2,DTHD,DTHU,WTH1,WTH2,WTHD,WTHU,DTL1,DTL2,DTLD,DTLU,WTL1,WTL2,WTLD,WTLU
2026-04-01,2026-06-30 07:22:47,75.48,69.35,75.48,76.0085468968,76.12430714,75.03905486000001,75.15481510320001,76.5900063,76.795614,74.31221839999999,74.6097324,78.12390589200001,78.59864490000001,74.31221839999999,74.6097324,79.32948,80.63151,71.50673280000001,72.4411752,,,,,,,,,70.699172349,70.958885325,68.52407617499999,68.783789151,71.437435,71.949238,66.7459075,67.67311699999999,,,,,74.19201699999999,75.787067,73.79949599999999,75.8723675,73.4053656,72.57082,72.18518159999999,73.7729272,,,,
2026-04-02,2026-06-30 07:23:11,75.15,69.35,75.48,75.4846658292,75.61995861,74.35158879,74.4868815708,76.30230164999999,76.507137,73.404528,73.698408,78.12390589200001,78.59864490000001,74.1479667,74.622705708,79.32948,80.63151,71.50673280000001,72.4411752,,,,,68.08145040000001,66.46014000000001,63.429618000000005,68.9555088,70.699172349,70.958885325,68.52407617499999,68.783789151,71.437435,71.949238,66.7459075,67.67311699999999,,,,,74.19201699999999,75.787067,73.79949599999999,75.8723675,72.508752,71.68440000000001,71.50673280000001,72.4411752,,,,
2026-04-03,2026-06-30 07:23:32,75.15,69.35,75.48,75.4846658292,75.61995861,74.35158879,74.4868815708,76.30230164999999,76.507137,73.404528,73.698408,78.12390589200001,78.59864490000001,74.1479667,74.622705708,79.32948,80.63151,71.50673280000001,72.4411752,,,,,68.08145040000001,66.46014000000001,63.429618000000005,68.9555088,70.699172349,70.958885325,68.52407617499999,68.783789151,71.437435,71.949238,66.7459075,67.67311699999999,,,,,74.19201699999999,75.787067,73.79949599999999,75.8723675,72.508752,71.68440000000001,71.50673280000001,72.4411752,,,,
2026-04-06,2026-06-30 07:23:56,72.72,72.72,75.48,72.6453017042,72.789018085,71.441677015,71.5853933958,73.59182100000001,73.78938000000001,70.38053769999999,70.66231094999999,78.12390589200001,78.59864490000001,74.1479667,74.622705708,79.32948,80.63151,71.50673280000001,72.4411752,,,,,68.08145040000001,66.46014000000001,63.429618000000005,68.9555088,74.13473414879999,74.40706764,71.85394115999999,72.12627465119999,74.908872,75.4455456,70.38053769999999,70.66231094999999,,,,,,,,,,,,,,,,
2026-04-07,2026-06-30 07:24:19,72.86,72.72,75.48,73.5966792692,73.71282261,72.62397879,72.7401221308,74.20760990000001,74.406822,71.85394115999999,72.12627465119999,78.12390589200001,78.59864490000001,74.1479667,74.622705708,79.32948,80.63151,71.50673280000001,72.4411752,,,,,68.08145040000001,66.46014000000001,63.429618000000005,68.9555088,74.13473414879999,74.40706764,71.85394115999999,72.12627465119999,74.908872,75.4455456,69.989364,70.9616304,,,,,,,,,70.99815299999999,70.190975,69.989364,70.9616304,67.7335896,66.0195792,63.429618000000005,68.9555088
2026-04-08,2026-06-30 07:24:41,73.45,72.72,75.48,75.6887991386,75.888167705,74.019087395,74.2184559614,77.26131715,77.468727,72.3636439,72.65335664999999,78.12390589200001,78.59864490000001,74.1479667,74.622705708,79.32948,80.63151,71.50673280000001,72.4411752,,,,,68.08145040000001,66.46014000000001,63.429618000000005,68.9555088,74.13473414879999,74.40706764,71.85394115999999,72.12627465119999,74.908872,75.4455456,69.989364,70.9616304,78.25474145,78.81268159999999,78.12390589200001,78.59864490000001,77.7973104,79.4698704,78.12390589200001,78.59864490000001,,,,,67.7335896,66.0195792,63.429618000000005,68.9555088
2026-04-09,2026-06-30 07:25:03,74.3,72.72,75.48,74.4151961954,74.537967245,73.38698865500001,73.50975970460001,75.0959611,75.297558,72.57083410000001,72.86137635,78.12390589200001,78.59864490000001,74.1479667,74.622705708,79.32948,80.63151,71.50673280000001,72.4411752,,,,,68.08145040000001,66.46014000000001,63.429618000000005,68.9555088,74.13473414879999,74.40706764,71.85394115999999,72.12627465119999,74.908872,75.4455456,69.989364,70.9616304,76.0615433,76.6038464,75.8807756,76.7213826,77.7973104,79.4698704,78.12390589200001,78.59864490000001,,,,,67.7335896,66.0195792,63.429618000000005,68.9555088
2026-04-10,2026-06-30 07:25:23,75.5,72.72,75.48,76.0192838226,76.135853605,75.043011895,75.1595816774,76.6101961,76.815858,74.3072853,74.60477955,78.12390589200001,78.59864490000001,74.1479667,74.622705708,79.32948,80.63151,71.50673280000001,72.4411752,,,,,68.08145040000001,66.46014000000001,63.429618000000005,68.9555088,74.13473414879999,74.40706764,71.85394115999999,72.12627465119999,74.908872,75.4455456,69.989364,70.9616304,77.5952483,78.1484864,77.4108356,78.2683926,77.7973104,79.4698704,78.12390589200001,78.59864490000001,,,,,67.7335896,66.0195792,63.429618000000005,68.9555088
2026-04-13,2026-06-30 07:25:45,74.85,74.85,75.48,74.3272779094,74.496720095,72.908199605,73.0776417906,75.56032649999999,75.76316999999999,71.5743479,71.86090065,78.12390589200001,78.59864490000001,74.1479667,74.622705708,79.32948,80.63151,71.50673280000001,72.4411752,,,,,68.08145040000001,66.46014000000001,63.429618000000005,68.9555088,76.306172319,76.58648257499999,73.958573925,74.23888418099999,77.10298499999999,77.655378,72.03938249999999,73.040127,76.53187949999999,77.077536,76.349994,77.195799,,,,,,,,,,,,
2026-04-14,2026-06-30 07:26:10,75.655,74.85,75.48,76.244205719,76.35517837500001,75.314809725,75.425782381,76.76666705,76.97274900000001,74.64273610000001,74.94157335,78.12390589200001,78.59864490000001,74.1479667,74.622705708,79.32948,80.63151,71.50673280000001,72.4411752,,,,,68.08145040000001,66.46014000000001,63.429618000000005,68.9555088,76.306172319,76.58648257499999,73.958573925,74.23888418099999,77.10298499999999,77.655378,72.03938249999999,73.040127,77.75373115000001,78.3080992,77.5689418,78.4282503,80.076027,81.79757699999999,79.65237599999999,81.8896425,,,,,,,,
2026-04-15,2026-06-30 07:27:07,79.705,74.85,75.48,80.0200910262,80.136899535,79.041819765,79.15862827379999,80.57244435,80.788743,78.33269489999999,78.64630514999999,78.12390589200001,78.59864490000001,74.1479667,74.622705708,79.32948,80.63151,71.50673280000001,72.4411752,84.7927224,87.9372192,83.7911028,88.41274320000001,68.08145040000001,66.46014000000001,63.429618000000005,68.9555088,76.306172319,76.58648257499999,73.958573925,74.23888418099999,77.10298499999999,77.655378,72.03938249999999,73.040127,81.60844304999999,82.1902944,81.4144926,82.3164021,80.076027,81.79757699999999,79.65237599999999,81.8896425,77.3767791,76.49708249999999,76.0905801,77.7642267,,,,
2026-04-16,2026-06-30 07:27:31,79.195,74.85,75.48,79.73823064940001,79.85515219500002,78.759012705,78.87593425060001,80.2948346,80.510388,78.0465751,78.35903985,78.12390589200001,78.59864490000001,74.1479667,74.622705708,79.32948,80.63151,71.50673280000001,72.4411752,84.7927224,87.9372192,83.7911028,88.41274320000001,68.08145040000001,66.46014000000001,63.429618000000005,68.9555088,76.306172319,76.58648257499999,73.958573925,74.23888418099999,77.10298499999999,77.655378,72.03938249999999,73.040127,81.32726380000001,81.90711040000001,81.13398160000001,82.0327836,80.076027,81.79757699999999,79.65237599999999,81.8896425,,,,,,,,
2026-04-17,2026-06-30 07:27:54,78.665,74.85,75.48,79.0899175976,79.20902458,78.09239662,78.2115036024,79.6790457,79.89294600000001,77.35100800000001,77.66068800000001,78.12390589200001,78.59864490000001,74.1479667,74.622705708,79.32948,80.63151,71.50673280000001,72.4411752,84.7927224,87.9372192,83.7911028,88.41274320000001,68.08145040000001,66.46014000000001,63.429618000000005,68.9555088,76.306172319,76.58648257499999,73.958573925,74.23888418099999,77.10298499999999,77.655378,72.03938249999999,73.040127,80.70355710000001,81.2789568,80.5117572,81.4036662,80.076027,81.79757699999999,79.65237599999999,81.8896425,,,,,,,,
2026-04-20,2026-06-30 07:28:15,80.24,80.24,75.48,80.1764499576,80.31733038,78.99657642,79.1374568424,81.0115725,81.22905,78.0219096,78.3342756,78.12390589200001,78.59864490000001,74.1479667,74.622705708,79.32948,80.63151,71.50673280000001,72.4411752,84.7927224,87.9372192,83.7911028,88.41274320000001,68.08145040000001,66.46014000000001,63.429618000000005,68.9555088,81.80103228959999,82.10152787999999,79.28438172,79.5848773104,82.65522399999999,83.2473952,77.22698799999999,78.2997968,,,,,,,,,,,,,,,,
2026-04-21,2026-06-30 07:28:34,79.845,80.24,75.48,80.52030757520001,80.64349146,79.48864254,79.6118264248,81.1428062,81.360636,78.7125436,79.0276746,78.12390589200001,78.59864490000001,74.1479667,74.622705708,79.32948,80.63151,71.50673280000001,72.4411752,84.7927224,87.9372192,83.7911028,88.41274320000001,68.08145040000001,66.46014000000001,63.429618000000005,68.9555088,81.80103228959999,82.10152787999999,79.28438172,79.5848773104,82.65522399999999,83.2473952,77.22698799999999,78.2997968,,,,,,,,,77.7519924,76.86803,77.22698799999999,78.2997968,74.73794319999999,72.8466864,69.5375888,75.9977112
2026-04-22,2026-06-30 07:28:56,76.84,80.24,75.48,77.24953762819999,77.363878585,76.291932115,76.4062730718,77.8013943,78.01025399999999,75.58989129999999,75.89252055,78.12390589200001,78.59864490000001,74.1479667,74.622705708,79.32948,80.63151,71.50673280000001,72.4411752,84.7927224,87.9372192,83.7911028,88.41274320000001,68.08145040000001,66.46014000000001,63.429618000000005,68.9555088,81.80103228959999,82.10152787999999,79.28438172,79.5848773104,82.65522399999999,83.2473952,77.22698799999999,78.2997968,78.8017629,79.3636032,78.61448279999999,79.48537379999999,,,,,,,,,74.73794319999999,72.8466864,69.5375888,75.9977112
2026-04-23,2026-06-30 07:29:17,77.84,80.24,75.48,78.0689279982,78.185123835,77.09578786499999,77.2119837018,78.63422355,78.84531899999999,76.37918730000001,76.68497655,78.12390589200001,78.59864490000001,74.1479667,74.622705708,79.32948,80.63151,71.50673280000001,72.4411752,84.7927224,87.9372192,83.7911028,88.41274320000001,68.08145040000001,66.46014000000001,63.429618000000005,68.9555088,81.80103228959999,82.10152787999999,79.28438172,79.5848773104,82.65522399999999,83.2473952,77.22698799999999,78.2997968,,,,,,,,,75.44711070000001,74.5893525,74.1929877,75.8248959,74.73794319999999,72.8466864,69.5375888,75.9977112
2026-04-24,2026-06-30 07:29:42,75.555,80.24,75.48,75.9625491978,76.076181265,75.01088063499999,75.1245127022,76.519342,76.72476,74.3072853,74.60477955,78.12390589200001,78.59864490000001,74.1479667,74.622705708,79.32948,80.63151,71.50673280000001,72.4411752,84.7927224,87.9372192,83.7911028,88.41274320000001,68.08145040000001,66.46014000000001,63.429618000000005,68.9555088,81.80103228959999,82.10152787999999,79.28438172,79.5848773104,82.65522399999999,83.2473952,77.22698799999999,78.2997968,,,,,,,,,73.4004927,72.5660025,72.18038969999999,73.7680299,74.73794319999999,72.8466864,69.5375888,75.9977112
2026-04-27,2026-06-30 07:30:05,75.5,75.5,75.48,75.8929669548,76.02353619,74.79944961,74.9300188452,76.6505757,76.856346,73.9077042,74.2035987,78.12390589200001,78.59864490000001,74.1479667,74.622705708,79.32948,80.63151,71.50673280000001,72.4411752,84.7927224,87.9372192,83.7911028,88.41274320000001,68.08145040000001,66.46014000000001,63.429618000000005,68.9555088,76.96881777,77.25156225,74.60083275,74.88357723,77.77255,78.32974,72.664975,73.67441,,,,,,,,,,,,,,,,
2026-04-28,2026-06-30 07:30:26,75.46,75.5,75.48,76.093139195,76.206940075,75.140056825,75.253857705,76.6505757,76.856346,74.4355459,74.73355364999999,78.12390589200001,78.59864490000001,74.1479667,74.622705708,79.32948,80.63151,71.50673280000001,72.4411752,84.7927224,87.9372192,83.7911028,88.41274320000001,68.08145040000001,66.46014000000001,63.429618000000005,68.9555088,76.96881777,77.25156225,74.60083275,74.88357723,77.77255,78.32974,72.664975,73.67441,,,,,,,,,73.52718809999999,72.69125749999999,72.664975,73.67441,70.322965,68.54343,63.429618000000005,68.9555088
2026-04-29,2026-06-30 07:30:50,73.505,75.5,75.48,73.9559107468,74.05819659000001,73.09926681,73.20155265320001,74.39941300000001,74.59914,72.5067038,72.79698929999999,78.12390589200001,78.59864490000001,74.1479667,74.622705708,79.32948,80.63151,71.50673280000001,72.4411752,84.7927224,87.9372192,83.7911028,88.41274320000001,68.08145040000001,66.46014000000001,63.429618000000005,68.9555088,76.96881777,77.25156225,74.60083275,74.88357723,77.77255,78.32974,72.664975,73.67441,,,,,,,,,71.6218842,70.807615,70.4313462,71.9805154,70.322965,68.54343,63.429618000000005,68.9555088
2026-04-30,2026-06-30 07:31:15,71.76,75.5,75.48,72.2304850376,72.33674658000001,71.34054462,71.44680616240001,72.73880195000001,72.934071,70.69132300000001,70.97434050000001,78.12390589200001,78.59864490000001,74.1479667,74.622705708,79.32948,80.63151,71.50673280000001,72.4411752,84.7927224,87.9372192,83.7911028,88.41274320000001,68.08145040000001,66.46014000000001,63.429618000000005,68.9555088,76.96881777,77.25156225,74.60083275,74.88357723,77.77255,78.32974,72.664975,73.67441,73.67407585000001,74.1993568,73.4989822,74.3132037,,,,,,,,,70.322965,68.54343,63.429618000000005,68.9555088
2026-05-01,2026-06-30 07:31:41,74.315,75.5,74.315,75.5852435542,75.730055135,74.372446565,74.5172581458,76.51429455,76.719699,73.3206653,73.61420955,76.96881777,77.25156225,73.0035260375,73.4709376615,78.105065,79.38699875,70.40305839999999,71.3230781,,,,,,,,,76.96881777,77.25156225,74.60083275,74.88357723,77.77255,78.32974,72.664975,73.67441,77.49811365000001,78.0506592,77.3139318,78.1704153,,,,,,,,,70.322965,68.54343,65.42981,71.508315
2026-05-04,2026-06-30 07:32:07,76.455,76.455,74.315,76.6208276594,76.73912984500001,75.63004685499999,75.74834904059999,77.225985,77.4333,74.87952489999999,75.17931014999999,76.9180983885,77.3855100125,73.0035260375,73.4709376615,78.105065,79.38699875,70.40305839999999,71.3230781,,,,,,,,,77.9423968557,78.2287177725,75.63004685499999,75.74834904059999,78.7562955,79.3205334,73.58411475,74.6063181,,,,,,,,,73.9657491,73.1248325,72.73625009999999,74.33611669999999,71.21248065,69.4104363,66.2574321,72.41282415
2026-05-05,2026-06-30 07:32:33,73.17,76.455,74.315,73.5241630732,73.62843690999999,72.65086969000001,72.7551435268,73.995617,74.19426,72.0331262,72.3215157,76.9180983885,77.3855100125,73.0035260375,73.4709376615,78.105065,79.38699875,70.40305839999999,71.3230781,,,,,,,,,77.9423968557,78.2287177725,75.5444591775,75.83078009430001,78.7562955,79.3205334,73.58411475,74.6063181,74.947051,75.481408,74.76893199999999,75.597222,,,,,,,,,71.21248065,69.4104363,66.2574321,72.41282415
2026-05-06,2026-06-30 07:33:04,73.3,76.455,74.315,74.0024619912,74.12947346,72.93874094,73.0657524088,74.73759215,74.938227,72.072591,72.3611385,76.9180983885,77.3855100125,73.0035260375,73.4709376615,78.105065,79.38699875,70.40305839999999,71.3230781,,,,,,,,,77.9423968557,78.2287177725,75.5444591775,75.83078009430001,78.7562955,79.3205334,73.58411475,74.6063181,75.69856645,76.2382816,75.5186614,76.3552569,,,,,,,,,71.21248065,69.4104363,66.2574321,72.41282415
2026-05-07,2026-06-30 07:33:28,77.83,76.455,74.315,78.31276143619999,78.424339385,77.378296115,77.4898740638,78.8209792,79.03257599999999,76.7146381,77.02177035,76.9180983885,77.3855100125,73.0035260375,73.4709376615,78.105065,79.38699875,70.40305839999999,71.3230781,83.4839847,86.5799476,82.49782465,87.0481321,,,,,77.9423968557,78.2287177725,75.5444591775,75.83078009430001,78.7562955,79.3205334,73.58411475,74.6063181,79.8344576,80.4036608,79.6447232,80.52702719999999,81.7930881,83.55155309999999,81.3603528,83.64559274999999,,,,,71.21248065,69.4104363,66.2574321,72.41282415
2026-05-08,2026-06-30 07:33:51,78.8,76.455,74.315,79.4566980092,79.58566791,78.37657509,78.5055449908,80.15855345,80.373741,77.52859959999999,77.8389906,76.9180983885,77.3855100125,73.0035260375,73.4709376615,78.105065,79.38699875,70.40305839999999,71.3230781,83.4839847,86.5799476,82.49782465,87.0481321,,,,,77.9423968557,78.2287177725,75.5444591775,75.83078009430001,78.7562955,79.3205334,73.58411475,74.6063181,81.18923035,81.7680928,80.9962762,81.8935527,81.7930881,83.55155309999999,81.3603528,83.64559274999999,,,,,71.21248065,69.4104363,66.2574321,72.41282415
2026-05-11,2026-06-30 07:34:14,80.15,80.15,74.315,80.52132685320001,80.65724261,79.38303239000001,79.5189481468,81.2942297,81.512466,78.4658886,78.7800321,76.9180983885,77.3855100125,73.0035260375,73.4709376615,78.105065,79.38699875,70.40305839999999,71.3230781,83.4839847,86.5799476,82.49782465,87.0481321,,,,,81.70928138100001,82.00943992500001,79.195453575,79.495612119,82.562515,83.15402200000001,77.14036750000001,78.211973,82.3395091,82.9265728,82.562515,83.15402200000001,85.74607300000001,87.589523,85.29242400000001,87.6881075,,,,,,,,
2026-05-12,2026-06-30 07:34:37,86.74,80.15,74.315,87.7987201652,87.94579381,86.56697838999999,86.71405203479999,88.62817455,88.866099,85.5794188,85.92204179999999,76.9180983885,77.3855100125,73.0035260375,73.4709376615,78.105065,79.38699875,70.40305839999999,71.3230781,83.4839847,86.5799476,82.49782465,87.0481321,,,,,81.70928138100001,82.00943992500001,79.195453575,79.495612119,82.562515,83.15402200000001,77.14036750000001,78.211973,,,,,85.74607300000001,87.589523,85.29242400000001,87.6881075,84.5350692,83.57399,83.1298812,84.95836039999999,,,,
2026-05-13,2026-06-30 07:34:58,87.32,80.15,74.315,87.9510239378,88.079357765,86.876228135,87.0045619622,88.55751024999999,88.795245,86.0973943,86.44209105,76.9180983885,77.3855100125,73.0035260375,73.4709376615,78.105065,79.38699875,70.40305839999999,71.3230781,83.4839847,86.5799476,82.49782465,87.0481321,,,,,81.70928138100001,82.00943992500001,79.195453575,79.495612119,82.562515,83.15402200000001,77.14036750000001,78.211973,89.69618075,90.335696,89.483009,90.4743015,85.74607300000001,87.589523,85.29242400000001,87.6881075,,,,,,,,
2026-05-14,2026-06-30 07:35:23,88.125,80.15,74.315,88.8464462322,88.977528885,87.748629015,87.87971166780001,89.47614615,89.716347,86.9458875,87.29398125,76.9180983885,77.3855100125,73.0035260375,73.4709376615,78.105065,79.38699875,70.40305839999999,71.3230781,83.4839847,86.5799476,82.49782465,87.0481321,,,,,81.70928138100001,82.00943992500001,79.195453575,79.495612119,82.562515,83.15402200000001,77.14036750000001,78.211973,,,,,85.74607300000001,87.589523,85.29242400000001,87.6881075,85.8848625,84.9084375,84.4572375,86.3149125,,,,
2026-05-15,2026-06-30 07:35:48,84.0,80.15,74.315,84.562781327,84.689122175,83.504676725,83.631017573,85.1807662,85.409436,82.7231539,83.05434165,76.9180983885,77.3855100125,73.0035260375,73.4709376615,78.105065,79.38699875,70.40305839999999,71.3230781,83.4839847,86.5799476,82.49782465,87.0481321,,,,,81.70928138100001,82.00943992500001,79.195453575,79.495612119,82.562515,83.15402200000001,77.14036750000001,78.211973,,,,,85.74607300000001,87.589523,85.29242400000001,87.6881075,81.7136601,80.7846575,80.3553711,82.1228237,74.6541145,72.76497900000001,69.45959300000001,75.9124695
2026-05-18,2026-06-30 07:36:10,76.205,76.205,74.315,76.9426735564,77.09767387,75.64454593,75.7995462436,77.97805505000001,78.18738900000001,74.48981,74.788035,76.9180983885,77.3855100125,73.0035260375,73.4709376615,78.105065,79.38699875,70.40305839999999,71.3230781,83.4839847,86.5799476,82.49782465,87.0481321,,,,,77.6875332207,77.9729178975,75.2974365525,75.5828212293,78.49877049999999,79.0611634,73.34350225,74.3623631,78.98069515,79.54381120000001,78.7929898,79.66585830000001,,,,,73.58079,72.74425,73.0035260375,73.4709376615,,,,
2026-05-19,2026-06-30 07:36:31,78.05,76.205,74.315,78.8234310808,78.94649014000001,77.79281146,77.9158705192,79.46200535,79.675323,77.005691,77.3139885,76.9180983885,77.3855100125,73.0035260375,73.4709376615,78.105065,79.38699875,70.40305839999999,71.3230781,83.4839847,86.5799476,82.49782465,87.0481321,,,,,77.6875332207,77.9729178975,75.2974365525,75.5828212293,78.49877049999999,79.0611634,73.34350225,74.3623631,,,,,81.5256331,83.2783481,81.0943128,83.37208025,76.065969,75.20117499999999,74.801559,76.446853,,,,
2026-05-20,2026-06-30 07:36:51,74.08,76.205,74.315,74.5610142184,74.67028842,73.64584278,73.7551169816,75.08081875,75.282375,72.9802814,73.2724629,76.9180983885,77.3855100125,73.0035260375,73.4709376615,78.105065,79.38699875,70.40305839999999,71.3230781,83.4839847,86.5799476,82.49782465,87.0481321,,,,,77.6875332207,77.9729178975,75.2974365525,75.5828212293,78.49877049999999,79.0611634,73.34350225,74.3623631,76.04620625,76.58840000000001,75.865475,76.7059125,81.5256331,83.2783481,81.0943128,83.37208025,,,,,,,,
2026-05-21,2026-06-30 07:37:14,76.19,76.205,74.315,76.3308945946,76.450413305,75.329925395,75.4494441054,76.9534227,77.16000600000001,74.5638065,74.86232775,76.9180983885,77.3855100125,73.0035260375,73.4709376615,78.105065,79.38699875,70.40305839999999,71.3230781,83.4839847,86.5799476,82.49782465,87.0481321,,,,,77.6875332207,77.9729178975,75.2974365525,75.5828212293,78.49877049999999,79.0611634,73.34350225,74.3623631,77.9428881,78.49860480000001,77.7576492,78.61904820000001,81.5256331,83.2783481,81.0943128,83.37208025,,,,,,,,
2026-05-22,2026-06-30 07:37:40,77.015,76.205,74.315,77.4456045264,77.55462932,76.53252188,76.6415466736,77.93262800000001,78.14184,75.8908104,76.1946444,76.9180983885,77.3855100125,73.0035260375,73.4709376615,78.105065,79.38699875,70.40305839999999,71.3230781,83.4839847,86.5799476,82.49782465,87.0481321,,,,,77.6875332207,77.9729178975,75.2974365525,75.5828212293,78.49877049999999,79.0611634,73.34350225,74.3623631,,,,,81.5256331,83.2783481,81.0943128,83.37208025,74.9646936,74.11242,73.7185896,75.3400632,,,,
2026-05-25,2026-06-30 07:38:04,76.75,76.75,74.315,78.0365212034,78.187047645,76.77586225499999,76.9263886966,79.00773485,79.219833,75.6786871,75.98167185,76.9180983885,77.3855100125,73.0035260375,73.4709376615,78.105065,79.38699875,70.40305839999999,71.3230781,83.4839847,86.5799476,82.49782465,87.0481321,,,,,78.24313594499999,78.530561625,75.835945875,76.123371555,79.060175,79.62659,73.8680375,74.894185,80.02361455,80.5941664,79.8334306,80.7178251,,,,,,,,,,,,
2026-05-26,2026-06-30 07:38:27,78.5,76.75,74.315,78.86410030420001,78.985461485,77.847700415,77.9690615958,79.48219515,79.695567,77.0796875,77.38828125,76.9180983885,77.3855100125,73.0035260375,73.4709376615,78.105065,79.38699875,70.40305839999999,71.3230781,83.4839847,86.5799476,82.49782465,87.0481321,,,,,78.24313594499999,78.530561625,75.835945875,76.123371555,79.060175,79.62659,73.8680375,74.894185,,,,,,,,,76.1390625,75.2734375,74.8734375,76.5203125,,,,
2026-05-27,2026-06-30 07:38:51,77.33,76.75,74.315,77.83304336719999,77.94336466,76.90910253999999,77.0194238328,78.33137655,78.541659,76.25585980000001,76.56115530000001,76.9180983885,77.3855100125,73.0035260375,73.4709376615,78.105065,79.38699875,70.40305839999999,71.3230781,83.4839847,86.5799476,82.49782465,87.0481321,,,,,78.24313594499999,78.530561625,75.835945875,76.123371555,79.060175,79.62659,73.8680375,74.894185,,,,,,,,,75.3252882,74.46891500000001,73.8680375,74.894185,71.4872525,69.678255,66.513085,72.6922275
2026-05-28,2026-06-30 07:39:14,74.93,76.75,74.315,75.4236361218,75.53370716500001,74.50179113499999,74.6118621782,75.9439327,76.147806,73.83370769999999,74.12930594999999,76.9180983885,77.3855100125,73.0035260375,73.4709376615,78.105065,79.38699875,70.40305839999999,71.3230781,83.4839847,86.5799476,82.49782465,87.0481321,,,,,78.24313594499999,78.530561625,75.835945875,76.123371555,79.060175,79.62659,73.8680375,74.894185,76.9204181,77.4688448,76.9180983885,77.3855100125,,,,,72.9326943,72.1035225,71.72036729999999,73.29788909999999,71.4872525,69.678255,66.513085,72.6922275
2026-05-29,2026-06-30 07:39:40,76.025,76.75,74.315,76.3537076226,76.460207005,75.461775295,75.5682746774,76.822189,77.02842,74.8400601,75.13968735,76.9180983885,77.3855100125,73.0035260375,73.4709376615,78.105065,79.38699875,70.40305839999999,71.3230781,83.4839847,86.5799476,82.49782465,87.0481321,,,,,78.24313594499999,78.530561625,75.835945875,76.123371555,79.060175,79.62659,73.8680375,74.894185,,,,,,,,,73.9267659,73.0862925,72.6979149,74.29693830000001,71.4872525,69.678255,66.513085,72.6922275
2026-06-01,2026-06-30 07:40:05,75.565,75.565,75.565,75.1371905554,75.29988224499999,73.774647655,73.93733934459999,76.28211184999999,76.486893,72.52150309999999,72.81184784999999,78.2118832635,78.6871568875,74.2314666625,74.7067402865,79.418815,80.72231125,71.5872584,72.5227531,,,,,,,,,77.0350823151,77.3180702175,74.6650586325,74.9480465349,77.8395065,78.3971762,72.72753424999999,73.73783829999999,77.26294555,77.8138144,77.0793226,77.9332071,,,,,,,,,,,,
2026-06-02,2026-06-30 07:40:31,75.155,75.565,75.565,75.4903941778,75.595300165,74.611806535,74.7167125222,75.94898015,76.152867,74.0014331,74.29770285,78.2118832635,78.6871568875,74.2314666625,74.7067402865,79.418815,80.72231125,71.5872584,72.5227531,,,,,,,,,77.0350823151,77.3180702175,74.6650586325,74.9480465349,77.8395065,78.3971762,72.72753424999999,73.73783829999999,76.92553045,77.4739936,77.0350823151,77.3180702175,,,,,,,,,,,,
2026-06-03,2026-06-30 07:40:54,75.495,75.565,75.565,75.7771972722,75.888839285,74.842195415,74.95383742780001,76.31239655,76.517259,74.1592923,74.45619405000001,78.2118832635,78.6871568875,74.2314666625,74.7067402865,79.418815,80.72231125,71.5872584,72.5227531,,,,,,,,,77.0350823151,77.3180702175,74.6650586325,74.9480465349,77.8395065,78.3971762,72.72753424999999,73.73783829999999,,,,,,,,,73.2543057,72.42147750000001,72.72753424999999,73.73783829999999,,,,
2026-06-04,2026-06-30 07:41:17,73.08,75.565,75.565,73.46039699159999,73.58368423,72.42786636999999,72.5511536084,74.15713539999999,74.356212,71.59901339999999,71.8856649,78.2118832635,78.6871568875,74.2314666625,74.7067402865,79.418815,80.72231125,71.5872584,72.5227531,,,,,,,,,77.0350823151,77.3180702175,74.6650586325,74.9480465349,77.8395065,78.3971762,72.72753424999999,73.73783829999999,75.11064619999999,75.6461696,74.9321384,75.76223639999999,,,,,,,,,70.38350795,68.6024409,65.4861403,71.56987845
2026-06-05,2026-06-30 07:41:41,74.185,75.565,75.565,74.5459241886,74.647063155,73.69888534500001,73.80002431140001,74.96977485000001,75.171033,73.12334129999999,73.41609555,78.2118832635,78.6871568875,74.2314666625,74.7067402865,79.418815,80.72231125,71.5872584,72.5227531,,,,,68.1581187,66.5349825,63.50104775,69.0331614,77.0350823151,77.3180702175,74.6650586325,74.9480465349,77.8395065,78.3971762,72.72753424999999,73.73783829999999,,,,,,,,,72.23099669999999,71.4098025,71.5872584,72.5227531,70.38350795,68.6024409,63.50104775,69.0331614
2026-06-08,2026-06-30 07:42:05,67.845,67.845,75.565,67.98163712620001,68.10245683500001,66.969772065,67.0905917738,68.7058894,68.890332,66.1282055,66.39295425,78.2118832635,78.6871568875,74.2314666625,74.7067402865,79.418815,80.72231125,71.5872584,72.5227531,,,,,68.1581187,66.5349825,63.50104775,69.0331614,69.1648932663,69.4189700775,67.0369999725,67.2910767837,69.8871345,70.3878306,65.29742025,66.2045079,69.5893082,70.0854656,69.42392240000001,70.1930004,,,,,,,,,,,,
